,index,stage,day in stage,trial,A1o,A1c,A2o,A2c,A3o,A3c,A4o,A4c,action,reward,model_reward,model_action_dist,model_action,likelihood,model_variables,subject,model,parameters
5085,1164,3,10,40.0,-1,-1,0,1,-1,-1,1,0,4.0,0.0,1.0,[0.    0.656 0.    0.344],2.0,0.34355696170792954,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5086,1165,3,10,41.0,-1,-1,0,0,-1,-1,1,1,,,,,,,,3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5087,1166,3,10,42.0,0,0,-1,-1,1,1,-1,-1,,,,,,,,3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5088,1167,3,10,43.0,-1,-1,1,0,0,1,-1,-1,,,,,,,,3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5089,1168,3,10,44.0,0,1,-1,-1,-1,-1,1,0,1.0,1.0,1.0,[0.649 0.    0.    0.351],1.0,0.6488063684711116,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5090,1169,3,10,45.0,1,1,0,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.578 0.422 0.    0.   ],1.0,0.5779509769512665,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5091,1170,3,10,46.0,-1,-1,1,0,0,1,-1,-1,2.0,0.0,1.0,[0.    0.357 0.643 0.   ],3.0,0.35747528739652434,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5092,1171,3,10,47.0,-1,-1,0,1,-1,-1,1,0,4.0,0.0,1.0,[0.    0.661 0.    0.339],2.0,0.33896402594230945,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5093,1172,3,10,48.0,-1,-1,-1,-1,1,1,0,0,,,,,,,,3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5094,1173,3,10,49.0,1,0,0,1,-1,-1,-1,-1,1.0,0.0,1.0,[0.338 0.662 0.    0.   ],2.0,0.3375772300333634,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5095,1174,3,10,50.0,-1,-1,0,1,1,0,-1,-1,,,,,,,,3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5096,1175,3,10,51.0,0,0,-1,-1,-1,-1,1,1,,,,,,,,3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5097,1176,3,10,52.0,-1,-1,0,1,-1,-1,1,0,2.0,1.0,1.0,[0.    0.671 0.    0.329],2.0,0.6705290877388844,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5098,1177,3,10,53.0,-1,-1,0,1,1,0,-1,-1,,,,,,,,3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5099,1178,3,10,54.0,0,1,-1,-1,1,0,-1,-1,3.0,0.0,1.0,[0.653 0.    0.347 0.   ],1.0,0.34725826821844286,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5100,1179,3,10,55.0,-1,-1,0,0,1,1,-1,-1,,,,,,,,3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5101,1180,3,10,56.0,0,1,-1,-1,-1,-1,1,0,1.0,1.0,1.0,[0.664 0.    0.    0.336],1.0,0.6643157269042669,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5102,1181,3,10,57.0,-1,-1,0,0,-1,-1,1,1,,,,,,,,3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5103,1182,3,10,58.0,-1,-1,0,0,-1,-1,1,1,,,,,,,,3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5104,1183,3,10,59.0,-1,-1,-1,-1,1,1,0,0,,,,,,,,3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5105,1184,3,10,60.0,1,1,-1,-1,0,0,-1,-1,1.0,1.0,1.0,[0.578 0.    0.422 0.   ],1.0,0.5778366690514934,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5106,1185,3,11,1.0,-1,-1,1,0,0,1,-1,-1,2.0,0.0,1.0,[0.    0.348 0.652 0.   ],3.0,0.3475452003043728,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5107,1186,3,11,2.0,1,1,0,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.576 0.424 0.    0.   ],1.0,0.5757177128093869,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5108,1187,3,11,3.0,1,1,-1,-1,-1,-1,0,0,1.0,1.0,1.0,[0.591 0.    0.    0.409],1.0,0.5907628292311077,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5109,1188,3,11,4.0,1,1,-1,-1,0,0,-1,-1,1.0,1.0,1.0,[0.59 0.   0.41 0.  ],1.0,0.5904551561233686,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5110,1189,3,11,5.0,0,1,-1,-1,-1,-1,1,0,4.0,0.0,1.0,[0.666 0.    0.    0.334],1.0,0.3342594191871776,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5111,1190,3,11,6.0,0,1,1,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.66 0.34 0.   0.  ],1.0,0.659753129465144,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5112,1191,3,11,7.0,0,0,-1,-1,-1,-1,1,1,4.0,1.0,1.0,[0.433 0.    0.    0.567],4.0,0.5672074149034679,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5113,1192,3,11,8.0,-1,-1,0,0,-1,-1,1,1,,,,,,,,3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5114,1193,3,11,9.0,-1,-1,-1,-1,0,1,1,0,3.0,1.0,1.0,[0.    0.    0.662 0.338],3.0,0.6623687397364327,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5115,1194,3,11,10.0,1,0,-1,-1,-1,-1,0,1,1.0,0.0,1.0,[0.357 0.    0.    0.643],4.0,0.3565167624721612,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5116,1195,3,11,11.0,-1,-1,-1,-1,1,0,0,1,3.0,0.0,1.0,[0.    0.    0.348 0.652],4.0,0.347754555232392,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5117,1196,3,11,12.0,0,0,-1,-1,1,1,-1,-1,1.0,0.0,1.0,[0.426 0.    0.574 0.   ],3.0,0.4257750757556933,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5118,1197,3,11,13.0,-1,-1,0,1,-1,-1,1,0,4.0,0.0,1.0,[0.    0.669 0.    0.331],2.0,0.3314035094241612,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5119,1198,3,11,14.0,-1,-1,1,0,-1,-1,0,1,2.0,0.0,1.0,[0.    0.353 0.    0.647],4.0,0.35266014832461035,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5120,1199,3,11,15.0,-1,-1,-1,-1,1,0,0,1,3.0,0.0,1.0,[0.    0.    0.344 0.656],4.0,0.34385546863378313,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5121,1200,3,11,16.0,0,0,1,1,-1,-1,-1,-1,2.0,1.0,1.0,[0.422 0.578 0.    0.   ],2.0,0.5775074844184452,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5122,1201,3,11,17.0,-1,-1,-1,-1,0,1,1,0,4.0,0.0,1.0,[0.    0.    0.667 0.333],3.0,0.33320546447955124,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5123,1202,3,11,18.0,-1,-1,1,1,-1,-1,0,0,2.0,1.0,1.0,[0.    0.594 0.    0.406],2.0,0.5935916182491048,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5124,1203,3,11,19.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.    0.591 0.409 0.   ],2.0,0.5912450586895796,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5125,1204,3,11,20.0,-1,-1,0,1,1,0,-1,-1,3.0,0.0,1.0,[0.   0.67 0.33 0.  ],2.0,0.32985621369965606,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5126,1205,3,11,21.0,-1,-1,0,0,1,1,-1,-1,2.0,0.0,1.0,[0.    0.434 0.566 0.   ],3.0,0.4344375335992221,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5127,1206,3,11,22.0,1,1,-1,-1,0,0,-1,-1,1.0,1.0,1.0,[0.595 0.    0.405 0.   ],1.0,0.5954690355128561,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5128,1207,3,11,23.0,0,0,-1,-1,1,1,-1,-1,3.0,1.0,1.0,[0.422 0.    0.578 0.   ],3.0,0.5783273997193911,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5129,1208,3,11,24.0,1,0,0,1,-1,-1,-1,-1,1.0,0.0,1.0,[0.349 0.651 0.    0.   ],2.0,0.3485402978324903,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5130,1209,3,11,25.0,0,0,-1,-1,1,1,-1,-1,3.0,1.0,1.0,[0.415 0.    0.585 0.   ],3.0,0.585026355930922,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5131,1210,3,11,26.0,-1,-1,0,0,1,1,-1,-1,3.0,1.0,1.0,[0.    0.414 0.586 0.   ],3.0,0.5862673621669454,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5132,1211,3,11,27.0,1,1,-1,-1,-1,-1,0,0,1.0,1.0,1.0,[0.607 0.    0.    0.393],1.0,0.6067706373818769,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5133,1212,3,11,28.0,0,1,-1,-1,1,0,-1,-1,1.0,1.0,1.0,[0.648 0.    0.352 0.   ],1.0,0.6478041563217545,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5134,1213,3,11,29.0,0,0,-1,-1,-1,-1,1,1,4.0,1.0,1.0,[0.418 0.    0.    0.582],4.0,0.5817422683973885,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5135,1214,3,11,30.0,0,0,-1,-1,1,1,-1,-1,3.0,1.0,1.0,[0.404 0.    0.596 0.   ],3.0,0.595604316497606,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5136,1215,3,11,31.0,0,0,-1,-1,-1,-1,1,1,4.0,1.0,1.0,[0.41 0.   0.   0.59],4.0,0.5896993539142733,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5137,1216,3,11,32.0,0,0,1,1,-1,-1,-1,-1,1.0,0.0,1.0,[0.395 0.605 0.    0.   ],2.0,0.39526712380064793,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5138,1217,3,11,33.0,-1,-1,1,1,-1,-1,0,0,2.0,1.0,1.0,[0.    0.619 0.    0.381],2.0,0.6191741246521699,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5139,1218,3,11,34.0,-1,-1,0,0,-1,-1,1,1,4.0,1.0,1.0,[0.  0.4 0.  0.6],4.0,0.5995974772765108,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5140,1219,3,11,35.0,1,1,-1,-1,-1,-1,0,0,1.0,1.0,1.0,[0.617 0.    0.    0.383],1.0,0.6170802694360058,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5141,1220,3,11,36.0,0,1,1,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.625 0.375 0.    0.   ],1.0,0.6253499309617678,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5142,1221,3,11,37.0,1,0,0,1,-1,-1,-1,-1,1.0,0.0,1.0,[0.367 0.633 0.    0.   ],2.0,0.36738923583630906,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5143,1222,3,11,38.0,-1,-1,1,0,-1,-1,0,1,2.0,0.0,1.0,[0.    0.375 0.    0.625],4.0,0.37460188000536565,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5144,1223,3,11,39.0,-1,-1,1,1,0,0,-1,-1,3.0,0.0,1.0,[0.    0.606 0.394 0.   ],2.0,0.3939018369250165,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5145,1224,3,11,40.0,-1,-1,0,1,-1,-1,1,0,4.0,0.0,1.0,[0.    0.639 0.    0.361],2.0,0.36075837351012746,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5146,1225,3,11,41.0,-1,-1,-1,-1,0,1,1,0,3.0,1.0,1.0,[0.    0.    0.643 0.357],3.0,0.6426476916719657,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5147,1226,3,11,42.0,-1,-1,-1,-1,1,1,0,0,4.0,0.0,1.0,[0.    0.    0.613 0.387],3.0,0.3872135661348343,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5148,1227,3,11,43.0,-1,-1,-1,-1,0,0,1,1,4.0,1.0,1.0,[0.    0.    0.401 0.599],4.0,0.5986845507772819,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5149,1228,3,11,44.0,-1,-1,-1,-1,0,0,1,1,4.0,1.0,1.0,[0.    0.    0.396 0.604],4.0,0.6038740178937009,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5150,1229,3,11,45.0,1,1,0,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.613 0.387 0.    0.   ],1.0,0.6127380529679765,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5151,1230,3,11,46.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.    0.618 0.382 0.   ],2.0,0.6183356922123439,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5152,1231,3,11,47.0,0,1,-1,-1,1,0,-1,-1,1.0,1.0,1.0,[0.628 0.    0.372 0.   ],1.0,0.6278088478651357,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5153,1232,3,11,48.0,-1,-1,1,0,0,1,-1,-1,3.0,1.0,1.0,[0.    0.376 0.624 0.   ],3.0,0.624297184709834,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5154,1233,3,11,49.0,-1,-1,0,0,-1,-1,1,1,4.0,1.0,1.0,[0.    0.394 0.    0.606],4.0,0.6059800953437872,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5155,1234,3,11,50.0,-1,-1,-1,-1,0,1,1,0,3.0,1.0,1.0,[0.    0.    0.633 0.367],3.0,0.6329115793186957,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5156,1235,3,11,51.0,-1,-1,-1,-1,1,0,0,1,4.0,1.0,1.0,[0.    0.    0.378 0.622],4.0,0.6218484993032833,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5157,1236,3,11,52.0,1,1,0,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.614 0.386 0.    0.   ],1.0,0.6143651851230948,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5158,1237,3,11,53.0,1,0,0,1,-1,-1,-1,-1,1.0,0.0,1.0,[0.373 0.627 0.    0.   ],2.0,0.3732858529349108,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5159,1238,3,11,54.0,-1,-1,0,1,1,0,-1,-1,3.0,0.0,1.0,[0.    0.632 0.368 0.   ],2.0,0.36761873726772726,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5160,1239,3,11,55.0,0,0,-1,-1,-1,-1,1,1,4.0,1.0,1.0,[0.395 0.    0.    0.605],4.0,0.6052781664349789,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5161,1240,3,11,56.0,-1,-1,0,1,-1,-1,1,0,2.0,1.0,1.0,[0.    0.637 0.    0.363],2.0,0.6369667327209019,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5162,1241,3,11,57.0,-1,-1,0,0,-1,-1,1,1,4.0,1.0,1.0,[0.    0.396 0.    0.604],4.0,0.6042814463932624,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5163,1242,3,11,58.0,-1,-1,-1,-1,1,1,0,0,3.0,1.0,1.0,[0.    0.    0.608 0.392],3.0,0.6078340441081537,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5164,1243,3,11,59.0,0,1,1,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.628 0.372 0.    0.   ],1.0,0.6281277789075337,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5165,1244,3,11,60.0,-1,-1,-1,-1,1,0,0,1,4.0,1.0,1.0,[0.    0.    0.366 0.634],4.0,0.6342595823415449,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5166,1245,3,12,1.0,0,0,-1,-1,1,1,-1,-1,1.0,0.0,1.0,[0.391 0.    0.609 0.   ],3.0,0.39141852286207973,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5167,1246,3,12,2.0,-1,-1,0,0,1,1,-1,-1,3.0,1.0,1.0,[0.    0.389 0.611 0.   ],3.0,0.6113723131952312,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5168,1247,3,12,3.0,1,1,0,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.611 0.389 0.    0.   ],1.0,0.6107770772141086,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5169,1248,3,12,4.0,-1,-1,-1,-1,0,1,1,0,3.0,1.0,1.0,[0.    0.    0.626 0.374],3.0,0.6255490815556264,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5170,1249,3,12,5.0,1,0,0,1,-1,-1,-1,-1,1.0,0.0,1.0,[0.368 0.632 0.    0.   ],2.0,0.3683511762312974,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5171,1250,3,12,6.0,-1,-1,0,1,-1,-1,1,0,4.0,0.0,1.0,[0.    0.633 0.    0.367],2.0,0.3674623131034492,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5172,1251,3,12,7.0,1,1,-1,-1,0,0,-1,-1,1.0,1.0,1.0,[0.6 0.  0.4 0. ],1.0,0.6004859386857195,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5173,1252,3,12,8.0,-1,-1,1,0,-1,-1,0,1,4.0,1.0,1.0,[0.    0.371 0.    0.629],4.0,0.6294110027450643,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5174,1253,3,12,9.0,1,1,0,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.604 0.396 0.    0.   ],1.0,0.6039148853698678,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5175,1254,3,12,10.0,-1,-1,-1,-1,1,1,0,0,3.0,1.0,1.0,[0.    0.    0.615 0.385],3.0,0.6145039712750096,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5176,1255,3,12,11.0,-1,-1,-1,-1,1,0,0,1,4.0,1.0,1.0,[0.    0.    0.373 0.627],4.0,0.6266857466256679,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",3,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
